"","X1","X1_1","AccMagnitude","AccMagnitude_g","BCS","CowID","ExternalID","GyrMagnitude","InternalID","LamenessOverall","Lameness_Leg","SensorPosition","SensorStatus","Seq","TimeStamp","acc_x","acc_x_g","acc_y","acc_y_g","acc_z","acc_z_g","gyro_x","gyro_y","gyro_z"
"3729",99813,67327,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:02,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3730",99814,67328,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:03,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3731",99815,67329,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:03,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3732",99816,67330,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:03,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3733",99817,67331,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:03,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3734",99818,67332,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:03,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3735",99819,67333,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:03,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3736",99820,67334,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:03,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3737",99821,67335,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:03,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3738",99822,67336,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:03,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3739",99823,67337,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:03,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3740",99824,67338,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:03,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3741",99825,67339,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:03,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3742",99826,67340,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:03,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3743",99827,67341,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:03,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3744",99828,67342,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:03,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3745",99829,67343,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:03,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3746",99830,67344,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:04,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3747",99831,67345,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:04,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3748",99832,67346,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:04,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3749",99833,67347,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:04,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3750",99834,67348,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:04,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3751",99835,67349,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:04,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3752",99836,67350,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:04,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3753",99837,67351,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:04,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3754",99838,67352,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:04,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3755",99839,67353,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:04,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3756",99840,67354,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:04,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3757",99841,67355,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:04,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3758",99842,67356,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:04,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3759",99843,67357,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:04,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3760",99844,67358,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:04,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3761",99845,67359,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:04,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3762",99846,67360,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:05,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3763",99847,67361,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:05,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3764",99848,67362,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:05,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3765",99849,67363,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:05,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3766",99850,67364,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:05,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3767",99851,67365,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:05,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3768",99852,67366,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:05,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3769",99853,67367,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:05,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3770",99854,67368,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:05,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3771",99855,67369,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:05,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3772",99856,67370,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:05,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3773",99857,67371,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:05,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3774",99858,67372,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:05,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3775",99859,67373,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:05,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3776",99860,67374,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:05,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3777",99861,67375,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:05,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3778",99862,67376,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:06,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3779",99863,67377,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:06,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3780",99864,67378,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:06,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3781",99865,67379,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:06,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3782",99866,67380,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:06,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3783",99867,67381,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:06,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3784",99868,67382,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:06,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3785",99869,67383,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:06,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3786",99870,67384,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:06,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3787",99871,67385,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:06,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3788",99872,67386,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:06,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3789",99873,67387,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:06,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3790",99874,67388,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:06,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3791",99875,67389,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:06,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3792",99876,67390,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:06,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3793",99877,67391,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:06,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3794",99878,67392,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3795",99879,67393,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3796",99880,67394,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3797",99881,67395,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3798",99882,67396,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3799",99883,67397,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3800",99884,67398,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3801",99885,67399,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3802",99886,67400,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3803",99887,67401,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3804",99888,67402,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3805",99889,67403,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3806",99890,67404,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3807",99891,67405,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3808",99892,67406,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3809",99893,67407,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3810",99894,67408,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3811",99895,67409,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3812",99896,67410,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3813",99897,67411,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3814",99898,67412,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3815",99899,67413,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3816",99900,67414,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3817",99901,67415,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3818",99902,67416,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3819",99903,67417,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3820",99904,67418,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3821",99905,67419,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3822",99906,67420,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3823",99907,67421,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3824",99908,67422,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3825",99909,67423,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3826",99910,67424,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3827",99911,67425,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3828",99912,67426,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3829",99913,67427,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3830",99914,67428,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3831",99915,67429,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
